Age,Gender,Field_of_Study,Starting_Salary
24	Male	Arts	27200
21	Other	Law	25000
28	Female	Medicine	42400
25	Male	Computer Science	57400
22	Male	Engineering	47600
24	Male	Law	68400
27	Male	Computer Science	55500
20	Male	Computer Science	38000
24	Male	Business	68900
28	Male	Computer Science	58900
28	Female	Mathematics	26300
25	Female	Law	35100
22	Female	Engineering	42600
21	Male	Arts	76500
25	Male	Business	61100
25	Female	Computer Science	34500
20	Female	Law	97500
23	Male	Mathematics	61800
22	Female	Mathematics	32200
19	Female	Mathematics	45500
25	Female	Medicine	42200
29	Male	Business	37400
23	Female	Engineering	69500
19	Female	Medicine	48100
29	Female	Engineering	63900
22	Female	Medicine	48100
18	Female	Arts	44600
29	Female	Engineering	41000
27	Male	Medicine	50300
23	Female	Mathematics	38300
29	Female	Engineering	49500
26	Female	Business	41500
18	Male	Engineering	29800
28	Male	Law	44600
28	Female	Engineering	25000
27	Female	Medicine	70300
29	Female	Engineering	57500
29	Female	Arts	43000
20	Female	Computer Science	25000
29	Female	Business	50200
24	Female	Law	53400
21	Female	Mathematics	56300
26	Female	Medicine	38400
20	Male	Mathematics	53200
22	Male	Mathematics	78700
20	Female	Engineering	42200
24	Male	Engineering	65500
22	Male	Engineering	49800
26	Male	Business	47900
24	Male	Law	52000
19	Male	Computer Science	42000
21	Male	Arts	52100
26	Female	Law	64500
29	Female	Arts	63500
19	Male	Mathematics	67200
27	Male	Law	40600
26	Female	Medicine	50900
27	Male	Computer Science	82700
22	Female	Computer Science	35400
19	Female	Business	48300
21	Female	Law	31800
29	Male	Engineering	51600
29	Female	Computer Science	65600
24	Male	Law	75700
29	Female	Engineering	35000
25	Female	Business	37600
20	Male	Mathematics	73700
18	Male	Mathematics	25000
21	Male	Law	40400
19	Female	Law	64600
25	Male	Medicine	25000
21	Female	Law	34300
19	Male	Medicine	68900
23	Female	Engineering	25000
23	Female	Mathematics	25000
27	Female	Engineering	62600
21	Female	Mathematics	74400
23	Male	Mathematics	71500
19	Male	Computer Science	25000
27	Female	Business	71900
29	Male	Medicine	51200
19	Male	Mathematics	37900
27	Male	Computer Science	36000
21	Male	Arts	60500
25	Male	Computer Science	56600
24	Female	Engineering	71100
29	Male	Arts	40600
26	Female	Computer Science	42700
25	Male	Law	62100
22	Female	Business	38100
19	Male	Medicine	62300
22	Female	Law	33300
25	Female	Arts	80600
27	Male	Mathematics	79900
26	Female	Business	39000
29	Other	Mathematics	50900
29	Female	Computer Science	51800
29	Female	Law	48000
26	Male	Engineering	35000
18	Female	Engineering	51600
26	Male	Business	27800
24	Male	Engineering	73000
26	Other	Medicine	74000
25	Male	Mathematics	70200
18	Female	Business	71300
29	Female	Business	61100
25	Female	Engineering	36400
25	Other	Business	30300
28	Male	Computer Science	33900
20	Male	Arts	56800
18	Male	Law	29900
25	Male	Arts	52600
20	Male	Mathematics	58300
20	Male	Law	47200
18	Female	Engineering	50600
28	Female	Medicine	89100
22	Male	Medicine	49500
27	Female	Engineering	56100
24	Male	Mathematics	67600
27	Male	Engineering	63600
26	Female	Business	62500
29	Female	Medicine	54100
24	Female	Arts	54200
26	Male	Engineering	25000
25	Female	Mathematics	76000
29	Female	Mathematics	41100
19	Female	Arts	63200
18	Female	Law	46500
24	Female	Arts	96700
24	Female	Mathematics	37600
25	Female	Medicine	85500
22	Other	Law	48100
20	Female	Arts	61000
29	Male	Business	50300
25	Female	Business	73800
23	Male	Medicine	52000
28	Male	Business	54800
20	Female	Engineering	51500
18	Female	Law	58500
20	Female	Medicine	36100
22	Male	Law	25000
20	Female	Mathematics	56900
18	Male	Arts	82000
22	Other	Engineering	43800
27	Other	Medicine	61500
24	Female	Arts	27800
24	Female	Arts	41700
28	Female	Arts	50700
26	Female	Arts	49600
27	Male	Arts	66800
27	Male	Medicine	25000
29	Female	Business	47500
20	Female	Arts	40600
24	Male	Mathematics	36300
18	Female	Mathematics	39000
21	Male	Engineering	54100
21	Female	Medicine	52200
22	Female	Computer Science	47100
24	Female	Business	29700
24	Female	Engineering	46000
28	Male	Mathematics	66900
21	Male	Arts	25400
24	Female	Medicine	39300
28	Female	Medicine	32800
20	Male	Arts	33400
23	Female	Mathematics	46400
29	Male	Engineering	40400
19	Female	Medicine	37100
27	Female	Law	50300
26	Male	Mathematics	26500
22	Male	Mathematics	79900
23	Female	Business	41500
29	Female	Engineering	44400
29	Female	Mathematics	44900
29	Female	Arts	35500
29	Female	Mathematics	68800
21	Other	Engineering	53900
28	Female	Law	25000
27	Female	Mathematics	31400
24	Male	Engineering	40300
29	Male	Mathematics	59500
26	Female	Computer Science	67900
24	Male	Arts	48000
18	Female	Business	73800
18	Female	Arts	61600
26	Female	Computer Science	82200
28	Male	Arts	41600
26	Male	Arts	43900
21	Male	Business	53200
26	Male	Computer Science	38900
20	Male	Arts	61700
24	Female	Law	31500
23	Female	Mathematics	27800
25	Female	Arts	49200
28	Female	Medicine	72200
26	Male	Arts	57400
22	Female	Business	62200
18	Female	Medicine	75000
20	Male	Law	56500
27	Female	Mathematics	44800
29	Male	Law	71800
25	Female	Law	64500
28	Other	Computer Science	39000
23	Male	Law	37300
25	Female	Engineering	49200
26	Female	Business	63500
21	Other	Computer Science	35400
18	Male	Medicine	52000
18	Female	Engineering	63600
27	Male	Computer Science	46300
21	Male	Business	54200
29	Male	Medicine	57300
24	Other	Business	61300
19	Female	Business	51200
20	Female	Medicine	48100
18	Female	Law	65200
22	Male	Arts	25000
18	Male	Business	62900
25	Male	Law	58800
18	Male	Mathematics	72900
28	Male	Medicine	58600
18	Male	Business	34400
19	Male	Arts	51500
19	Male	Mathematics	35300
29	Male	Medicine	67200
23	Male	Computer Science	25000
24	Other	Computer Science	26000
22	Female	Law	32000
18	Other	Computer Science	25600
18	Male	Engineering	45100
20	Male	Business	43700
19	Female	Business	62400
22	Male	Medicine	25000
29	Male	Engineering	42000
27	Male	Business	53900
23	Male	Medicine	36000
24	Male	Arts	25200
21	Male	Business	60600
24	Female	Law	58500
28	Male	Business	25000
25	Male	Arts	43600
28	Female	Arts	40800
18	Male	Business	77200
23	Male	Arts	25000
25	Female	Medicine	43300
22	Male	Business	61400
21	Male	Business	48200
19	Female	Computer Science	66100
23	Male	Law	25000
23	Female	Business	30700
28	Female	Mathematics	45300
18	Male	Computer Science	57300
26	Female	Arts	50100
29	Female	Law	59200
28	Male	Law	44900
23	Female	Arts	30400
20	Male	Medicine	58300
21	Female	Computer Science	27000
29	Male	Business	35500
28	Male	Computer Science	29500
21	Male	Arts	52700
20	Female	Arts	48800
27	Male	Mathematics	32900
20	Male	Medicine	38100
20	Male	Law	44700
21	Female	Law	59500
24	Female	Arts	50400
21	Female	Computer Science	54300
26	Female	Law	56500
18	Female	Mathematics	49700
25	Male	Mathematics	53200
24	Female	Business	47900
19	Female	Business	72100
25	Other	Computer Science	57900
18	Female	Medicine	77500
28	Male	Business	69000
29	Male	Computer Science	47000
26	Female	Computer Science	47000
26	Female	Arts	25100
19	Female	Law	33400
24	Female	Arts	65100
27	Female	Law	64400
20	Male	Medicine	25000
24	Female	Medicine	69700
29	Male	Medicine	67800
27	Male	Computer Science	66800
26	Male	Computer Science	57700
21	Female	Arts	57600
29	Male	Business	47200
18	Male	Mathematics	40500
19	Female	Law	67000
18	Male	Law	46100
29	Female	Medicine	25000
22	Female	Law	59300
22	Female	Engineering	34200
28	Female	Medicine	52300
24	Male	Mathematics	74900
26	Female	Law	81500
26	Male	Arts	60400
20	Female	Law	69700
20	Male	Computer Science	61200
20	Female	Arts	62100
21	Male	Arts	63800
25	Male	Arts	34000
23	Male	Engineering	30800
25	Male	Engineering	65200
18	Female	Law	54600
25	Male	Medicine	52400
21	Female	Law	42900
28	Other	Law	44600
18	Female	Law	68900
25	Male	Mathematics	37300
21	Male	Computer Science	50200
23	Female	Arts	38200
25	Male	Business	26700
21	Male	Mathematics	51600
20	Female	Medicine	61100
26	Female	Medicine	34100
20	Female	Arts	39300
26	Male	Medicine	32200
19	Female	Arts	52000
19	Male	Medicine	42700
19	Male	Law	25000
23	Female	Computer Science	44700
20	Male	Mathematics	65600
26	Male	Mathematics	67400
21	Male	Medicine	68100
18	Female	Mathematics	35100
21	Female	Medicine	32200
18	Female	Business	40300
22	Female	Mathematics	64600
